6.85,2.45,1.05,0.4
6.95,2.45,1.05,0.307692
6.85,2.55,1.05,0.307692
6.95,2.55,1.05,0.307692
6.85,2.45,1.15,0.307692
6.95,2.45,1.15,0.307692
6.85,2.55,1.15,0.307692
6.95,2.55,1.15,0.4
7.05,2.45,1.05,0.4
7.05,2.55,1.05,0.7
7.05,2.45,1.15,0.4
7.05,2.55,1.15,0.7
6.85,2.65,1.05,0.4
6.95,2.65,1.05,0.307692
6.85,2.75,1.05,0.4
6.95,2.75,1.05,0.307692
6.85,2.65,1.15,0.307692
6.95,2.65,1.15,0.4
6.85,2.75,1.15,0.4
6.95,2.75,1.15,0.307692
7.05,2.65,1.05,0.844828
7.05,2.75,1.05,0.4
7.05,2.65,1.15,0.844828
7.05,2.75,1.15,0.307692
6.45,2.85,0.85,0.307692
6.55,2.85,0.85,0.4
6.45,2.95,0.85,0.4
6.55,2.95,0.85,0.307692
6.45,2.85,0.95,0.307692
6.55,2.85,0.95,0.4
6.45,2.95,0.95,0.4
6.55,2.95,0.95,0.307692
6.65,2.85,0.85,0.307692
6.75,2.85,0.85,0.4
6.65,2.95,0.85,0.307692
6.75,2.95,0.85,0.307692
6.65,2.85,0.95,0.307692
6.75,2.85,0.95,0.4
6.65,2.95,0.95,0.307692
6.75,2.95,0.95,0.307692
6.45,3.05,0.85,0.307692
6.55,3.05,0.85,0.307692
6.45,3.15,0.85,0.307692
6.55,3.15,0.85,0.4
6.45,3.05,0.95,0.307692
6.55,3.05,0.95,0.307692
6.45,3.15,0.95,0.307692
6.55,3.15,0.95,0.4
6.65,3.05,0.85,0.4
6.75,3.05,0.85,0.307692
6.65,3.15,0.85,0.307692
6.75,3.15,0.85,0.307692
6.65,3.05,0.95,0.307692
6.75,3.05,0.95,0.307692
6.65,3.15,0.95,0.307692
6.75,3.15,0.95,0.4
6.45,2.85,1.05,0.307692
6.55,2.85,1.05,0.4
6.45,2.95,1.05,0.4
6.55,2.95,1.05,0.307692
6.45,2.85,1.15,0.307692
6.55,2.85,1.15,0.4
6.45,2.95,1.15,0.4
6.55,2.95,1.15,0.4
6.65,2.85,1.05,0.307692
6.75,2.85,1.05,0.4
6.65,2.95,1.05,0.307692
6.75,2.95,1.05,0.4
6.65,2.85,1.15,0.307692
6.75,2.85,1.15,0.4
6.65,2.95,1.15,0.4
6.75,2.95,1.15,0.307692
6.45,3.05,1.05,0.307692
6.55,3.05,1.05,0.307692
6.45,3.15,1.05,0.307692
6.55,3.15,1.05,0.4
6.45,3.05,1.15,0.307692
6.55,3.05,1.15,0.307692
6.45,3.15,1.15,0.307692
6.55,3.15,1.15,0.4
6.65,3.05,1.05,0.4
6.75,3.05,1.05,0.307692
6.65,3.15,1.05,0.307692
6.75,3.15,1.05,0.307692
6.65,3.05,1.15,0.4
6.75,3.05,1.15,0.307692
6.65,3.15,1.15,0.307692
6.75,3.15,1.15,0.4
6.85,2.85,0.85,0.307692
6.95,2.85,0.85,0.307692
6.85,2.95,0.85,0.307692
6.95,2.95,0.85,0.4
6.85,2.85,0.95,0.4
6.95,2.85,0.95,0.4
6.85,2.95,0.95,0.307692
6.95,2.95,0.95,0.4
7.05,2.85,0.85,0.7
7.05,2.95,0.85,0.7
7.05,2.85,0.95,0.7
7.05,2.95,0.95,0.7
6.85,3.05,0.85,0.4
6.95,3.05,0.85,0.307692
6.85,3.15,0.85,0.307692
6.95,3.15,0.85,0.307692
6.85,3.05,0.95,0.4
6.95,3.05,0.95,0.4
6.85,3.15,0.95,0.307692
6.95,3.15,0.95,0.307692
7.05,3.05,0.85,0.844828
7.05,3.15,0.85,0.7
7.05,3.05,0.95,0.7
7.05,3.15,0.95,0.7
6.85,2.85,1.05,0.307692
6.95,2.85,1.05,0.307692
6.85,2.95,1.05,0.307692
6.95,2.95,1.05,0.4
6.85,2.85,1.15,0.307692
6.95,2.85,1.15,0.307692
6.85,2.95,1.15,0.307692
6.95,2.95,1.15,0.4
7.05,2.85,1.05,0.7
7.05,2.95,1.05,0.7
7.05,2.85,1.15,0.7
7.05,2.95,1.15,0.7
6.85,3.05,1.05,0.4
6.95,3.05,1.05,0.307692
6.85,3.15,1.05,0.4
6.95,3.15,1.05,0.307692
6.85,3.05,1.15,0.4
6.95,3.05,1.15,0.307692
6.85,3.15,1.15,0.307692
6.95,3.15,1.15,0.307692
7.05,3.05,1.05,0.844828
7.05,3.15,1.05,0.7
7.05,3.05,1.15,0.844828
7.05,3.15,1.15,0.7
6.45,2.45,1.25,0.4
6.55,2.45,1.25,0.4
6.45,2.55,1.25,0.307692
6.55,2.55,1.25,0.307692
6.45,2.45,1.35,0.4
6.55,2.45,1.35,0.4
6.45,2.55,1.35,0.307692
6.55,2.55,1.35,0.307692
6.65,2.45,1.25,0.307692
6.75,2.45,1.25,0.307692
6.65,2.55,1.25,0.307692
6.75,2.55,1.25,0.4
6.65,2.45,1.35,0.4
6.75,2.45,1.35,0.4
6.65,2.55,1.35,0.307692
6.75,2.55,1.35,0.4
6.45,2.65,1.25,0.4
6.55,2.65,1.25,0.307692
6.45,2.75,1.25,0.307692
6.55,2.75,1.25,0.307692
6.45,2.65,1.35,0.4
6.55,2.65,1.35,0.307692
6.45,2.75,1.35,0.307692
6.55,2.75,1.35,0.307692
6.65,2.65,1.25,0.4
6.75,2.65,1.25,0.307692
6.65,2.75,1.25,0.307692
6.75,2.75,1.25,0.307692
6.65,2.65,1.35,0.4
6.75,2.65,1.35,0.4
6.65,2.75,1.35,0.307692
6.75,2.75,1.35,0.307692
6.45,2.45,1.45,0.4
6.55,2.45,1.45,0.4
6.45,2.55,1.45,0.4
6.55,2.55,1.45,0.4
6.45,2.45,1.55,0.307692
6.55,2.45,1.55,0.4
6.45,2.55,1.55,0.307692
6.55,2.55,1.55,0.307692
6.65,2.45,1.45,0.307692
6.75,2.45,1.45,0.307692
6.65,2.55,1.45,0.307692
6.75,2.55,1.45,0.4
6.65,2.45,1.55,0.307692
6.75,2.45,1.55,0.307692
6.65,2.55,1.55,0.307692
6.75,2.55,1.55,0.4
6.45,2.65,1.45,0.4
6.55,2.65,1.45,0.4
6.45,2.75,1.45,0.307692
6.55,2.75,1.45,0.4
6.45,2.65,1.55,0.4
6.55,2.65,1.55,0.307692
6.45,2.75,1.55,0.307692
6.55,2.75,1.55,0.307692
6.65,2.65,1.45,0.4
6.75,2.65,1.45,0.307692
6.65,2.75,1.45,0.4
6.75,2.75,1.45,0.307692
6.65,2.65,1.55,0.4
6.75,2.65,1.55,0.307692
6.65,2.75,1.55,0.307692
6.75,2.75,1.55,0.307692
6.85,2.45,1.25,0.4
6.95,2.45,1.25,0.4
6.85,2.55,1.25,0.307692
6.95,2.55,1.25,0.4
6.85,2.45,1.35,0.4
6.95,2.45,1.35,0.307692
6.85,2.55,1.35,0.307692
6.95,2.55,1.35,0.307692
7.05,2.45,1.25,0.4
7.05,2.55,1.25,0.7
7.05,2.45,1.35,0.4
7.05,2.55,1.35,0.7
6.85,2.65,1.25,0.307692
6.95,2.65,1.25,0.4
6.85,2.75,1.25,0.4
6.95,2.75,1.25,0.307692
6.85,2.65,1.35,0.4
6.95,2.65,1.35,0.307692
6.85,2.75,1.35,0.4
6.95,2.75,1.35,0.307692
7.05,2.65,1.25,0.7
7.05,2.75,1.25,0.4
7.05,2.65,1.35,0.844828
7.05,2.75,1.35,0.4
6.85,2.45,1.45,0.4
6.95,2.45,1.45,0.307692
6.85,2.55,1.45,0.307692
6.95,2.55,1.45,0.307692
6.85,2.45,1.55,0.307692
6.95,2.45,1.55,0.307692
6.85,2.55,1.55,0.307692
6.95,2.55,1.55,0.4
7.05,2.45,1.45,0.4
7.05,2.55,1.45,0.7
7.05,2.45,1.55,0.4
7.05,2.55,1.55,0.7
6.85,2.65,1.45,0.307692
6.95,2.65,1.45,0.4
6.85,2.75,1.45,0.4
6.95,2.75,1.45,0.307692
6.85,2.65,1.55,0.307692
6.95,2.65,1.55,0.608696
6.85,2.75,1.55,0.4
6.95,2.75,1.55,0.307692
7.05,2.65,1.45,0.844828
7.05,2.75,1.45,0.307692
7.05,2.65,1.55,0.7
7.05,2.75,1.55,0.4
6.45,2.85,1.25,0.307692
6.55,2.85,1.25,0.4
6.45,2.95,1.25,0.4
6.55,2.95,1.25,0.307692
6.45,2.85,1.35,0.307692
6.55,2.85,1.35,0.4
6.45,2.95,1.35,0.4
6.55,2.95,1.35,0.307692
6.65,2.85,1.25,0.307692
6.75,2.85,1.25,0.4
6.65,2.95,1.25,0.307692
6.75,2.95,1.25,0.307692
6.65,2.85,1.35,0.307692
6.75,2.85,1.35,0.4
6.65,2.95,1.35,0.307692
6.75,2.95,1.35,0.307692
6.45,3.05,1.25,0.4
6.55,3.05,1.25,0.307692
6.45,3.15,1.25,0.307692
6.55,3.15,1.25,0.4
6.45,3.05,1.35,0.307692
6.55,3.05,1.35,0.307692
6.45,3.15,1.35,0.307692
6.55,3.15,1.35,0.4
6.65,3.05,1.25,0.307692
6.75,3.05,1.25,0.307692
6.65,3.15,1.25,0.307692
6.75,3.15,1.25,0.4
6.65,3.05,1.35,0.4
6.75,3.05,1.35,0.307692
6.65,3.15,1.35,0.307692
6.75,3.15,1.35,0.307692
6.45,2.85,1.45,0.307692
6.55,2.85,1.45,0.4
6.45,2.95,1.45,0.4
6.55,2.95,1.45,0.307692
6.45,2.85,1.55,0.307692
6.55,2.85,1.55,0.4
6.45,2.95,1.55,0.4
6.55,2.95,1.55,0.307692
6.65,2.85,1.45,0.307692
6.75,2.85,1.45,0.4
6.65,2.95,1.45,0.307692
6.75,2.95,1.45,0.4
6.65,2.85,1.55,0.307692
6.75,2.85,1.55,0.4
6.65,2.95,1.55,0.4
6.75,2.95,1.55,0.307692
6.45,3.05,1.45,0.307692
6.55,3.05,1.45,0.307692
6.45,3.15,1.45,0.307692
6.55,3.15,1.45,0.4
6.45,3.05,1.55,0.307692
6.55,3.05,1.55,0.307692
6.45,3.15,1.55,0.307692
6.55,3.15,1.55,0.4
6.65,3.05,1.45,0.307692
6.75,3.05,1.45,0.307692
6.65,3.15,1.45,0.307692
6.75,3.15,1.45,0.4
6.65,3.05,1.55,0.4
6.75,3.05,1.55,0.307692
6.65,3.15,1.55,0.307692
6.75,3.15,1.55,0.4
6.85,2.85,1.25,0.307692
6.95,2.85,1.25,0.307692
6.85,2.95,1.25,0.307692
6.95,2.95,1.25,0.4
6.85,2.85,1.35,0.4
6.95,2.85,1.35,0.4
6.85,2.95,1.35,0.307692
6.95,2.95,1.35,0.4
7.05,2.85,1.25,0.7
7.05,2.95,1.25,0.7
7.05,2.85,1.35,0.7
7.05,2.95,1.35,0.7
6.85,3.05,1.25,0.4
6.95,3.05,1.25,0.307692
6.85,3.15,1.25,0.307692
6.95,3.15,1.25,0.307692
6.85,3.05,1.35,0.4
6.95,3.05,1.35,0.307692
6.85,3.15,1.35,0.307692
6.95,3.15,1.35,0.307692
7.05,3.05,1.25,0.844828
7.05,3.15,1.25,0.7
7.05,3.05,1.35,0.7
7.05,3.15,1.35,0.7
6.85,2.85,1.45,0.307692
6.95,2.85,1.45,0.307692
6.85,2.95,1.45,0.307692
6.95,2.95,1.45,0.4
6.85,2.85,1.55,0.307692
6.95,2.85,1.55,0.307692
6.85,2.95,1.55,0.307692
6.95,2.95,1.55,0.4
7.05,2.85,1.45,0.7
7.05,2.95,1.45,0.7
7.05,2.85,1.55,0.7
7.05,2.95,1.55,0.7
6.85,3.05,1.45,0.4
6.95,3.05,1.45,0.608696
6.85,3.15,1.45,0.4
6.95,3.15,1.45,0.4
6.85,3.05,1.55,0.4
6.95,3.05,1.55,0.307692
6.85,3.15,1.55,0.307692
6.95,3.15,1.55,0.307692
7.05,3.05,1.45,0.7
7.05,3.15,1.45,0.7
7.05,3.05,1.55,0.844828
7.05,3.15,1.55,0.7
6.95,0.15,1.75,0.4
7.05,0.15,1.65,0.4
7.05,0.15,1.75,0.7
6.95,0.25,1.65,0.4
6.95,0.35,1.65,0.4
6.95,0.25,1.75,0.4
6.95,0.35,1.75,0.4
7.05,0.25,1.65,0.4
6.95,0.15,1.85,0.4
6.95,0.15,1.95,0.4
7.05,0.15,1.85,0.7
7.05,0.15,1.95,0.7
6.95,0.25,1.85,0.4
6.95,0.35,1.85,0.4
6.95,0.25,1.95,0.4
6.95,0.35,1.95,0.4
7.05,0.25,1.95,0.4
7.05,0.35,1.95,0.4
6.75,0.65,1.65,0.4
6.75,0.75,1.65,0.4
6.75,0.65,1.75,0.4
6.75,0.75,1.75,0.4
6.75,0.65,1.85,0.4
6.75,0.75,1.85,0.4
6.9,0.5,1.7,0.4
7.05,0.45,1.65,0.7
7.05,0.55,1.65,0.4
7.05,0.55,1.75,0.7
6.9,0.7,1.7,0.4
7.05,0.75,1.75,0.7
6.9,0.5,1.9,0.4
7.05,0.45,1.85,0.7
7.05,0.55,1.85,0.4
7.05,0.45,1.95,0.7
7.05,0.55,1.95,0.4
6.9,0.7,1.9,0.4
7.05,0.65,1.95,0.4
6.95,0.15,2.05,0.4
7.05,0.05,2.05,0.4
7.15,0.05,2.05,0.4
7.05,0.15,2.05,0.7
7.05,0.05,2.15,0.4
7.15,0.05,2.15,0.4
7.05,0.15,2.15,0.4
6.95,0.25,2.05,0.4
6.95,0.35,2.05,0.4
6.95,0.35,2.15,0.4
7.05,0.25,2.05,0.4
7.05,0.35,2.05,0.4
7.15,0.35,2.05,0.4
7.05,0.25,2.15,0.4
7.15,0.25,2.15,0.4
7.05,0.35,2.15,0.4
7.15,0.35,2.15,0.4
7.15,0.05,2.25,0.4
7.05,0.15,2.25,0.4
7.05,0.05,2.35,0.4
7.15,0.05,2.35,0.4
7.05,0.15,2.35,0.4
6.95,0.35,2.25,0.4
6.95,0.35,2.35,0.4
7.1,0.3,2.3,0.4
6.75,0.75,2.05,0.4
6.75,0.75,2.15,0.4
6.75,0.75,2.25,0.4
6.75,0.75,2.35,0.4
6.95,0.45,2.05,0.4
6.85,0.55,2.05,0.4
6.95,0.55,2.05,0.4
6.95,0.45,2.15,0.4
6.85,0.55,2.15,0.4
6.95,0.55,2.15,0.4
7.05,0.45,2.05,0.7
7.15,0.45,2.05,0.4
7.05,0.55,2.05,0.4
7.05,0.45,2.15,0.4
7.15,0.45,2.15,0.4
7.05,0.55,2.15,0.4
6.9,0.7,2.1,0.4
7.05,0.65,2.05,0.4
7.15,0.75,2.05,0.4
7.05,0.65,2.15,0.4
7.15,0.65,2.15,0.4
7.15,0.75,2.15,0.4
6.95,0.45,2.25,0.4
6.85,0.55,2.25,0.4
6.95,0.55,2.25,0.4
6.95,0.45,2.35,0.4
6.85,0.55,2.35,0.4
6.95,0.55,2.35,0.4
7.05,0.45,2.25,0.4
7.15,0.45,2.25,0.4
7.05,0.55,2.25,0.4
7.05,0.45,2.35,0.4
7.15,0.45,2.35,0.4
7.05,0.55,2.35,0.4
6.9,0.7,2.3,0.4
7.05,0.65,2.25,0.4
7.15,0.65,2.25,0.4
7.15,0.75,2.25,0.4
7.05,0.65,2.35,0.4
7.15,0.65,2.35,0.4
7.15,0.75,2.35,0.4
7.25,0.15,2.15,0.4
7.25,0.25,2.15,0.4
7.25,0.05,2.25,0.4
7.35,0.05,2.25,0.4
7.25,0.15,2.25,0.4
7.25,0.05,2.35,0.4
7.35,0.05,2.35,0.4
7.25,0.15,2.35,0.4
7.45,0.05,2.35,0.4
7.45,0.15,2.35,0.4
7.25,0.25,2.25,0.4
7.35,0.25,2.25,0.4
7.35,0.35,2.25,0.4
7.25,0.25,2.35,0.4
7.35,0.25,2.35,0.4
7.35,0.35,2.35,0.4
7.45,0.25,2.35,0.4
7.25,0.55,2.15,0.4
7.25,0.65,2.15,0.4
7.25,0.45,2.25,0.4
7.35,0.45,2.25,0.4
7.25,0.55,2.25,0.4
7.25,0.45,2.35,0.4
7.35,0.45,2.35,0.4
7.25,0.55,2.35,0.4
7.35,0.55,2.35,0.4
7.45,0.45,2.35,0.4
7.45,0.55,2.35,0.4
7.3,0.7,2.3,0.4
6.7,0.9,1.7,0.4
6.55,1.15,1.65,0.4
6.7,1.1,1.7,0.4
6.75,0.85,1.85,0.4
6.75,0.95,1.85,0.4
6.75,0.85,1.95,0.4
6.75,0.95,1.95,0.4
6.7,1.1,1.9,0.4
6.9,0.9,1.7,0.4
7.05,0.85,1.65,0.7
7.05,0.85,1.75,0.4
6.9,1.1,1.7,0.4
7.05,1.05,1.65,0.7
7.05,1.15,1.65,0.4
7.05,1.05,1.75,0.7
7.05,1.15,1.75,0.4
6.9,0.9,1.9,0.4
7.05,0.85,1.85,0.7
7.05,0.85,1.95,0.4
7.05,0.95,1.95,0.4
6.9,1.1,1.9,0.4
7.05,1.05,1.85,0.7
7.05,1.15,1.85,0.4
7.05,1.05,1.95,0.7
7.05,1.15,1.95,0.4
6.55,1.25,1.65,0.4
6.55,1.35,1.65,0.4
6.55,1.25,1.75,0.4
6.55,1.35,1.75,0.4
6.7,1.3,1.7,0.4
6.5,1.5,1.7,0.4
6.7,1.5,1.7,0.4
6.55,1.25,1.85,0.4
6.55,1.35,1.85,0.4
6.55,1.25,1.95,0.4
6.55,1.35,1.95,0.4
6.7,1.3,1.9,0.4
6.5,1.5,1.9,0.4
6.7,1.5,1.9,0.4
6.85,1.25,1.65,0.4
6.95,1.25,1.65,0.4
6.85,1.35,1.65,0.4
6.95,1.35,1.65,0.307692
6.85,1.25,1.75,0.4
6.95,1.25,1.75,0.4
6.85,1.35,1.75,0.4
6.95,1.35,1.75,0.307692
7.05,1.35,1.65,0.4
7.05,1.35,1.75,0.4
6.85,1.45,1.65,0.4
6.95,1.45,1.65,0.4
6.85,1.55,1.65,0.4
6.85,1.45,1.75,0.307692
6.95,1.45,1.75,0.4
6.85,1.55,1.75,0.307692
6.95,1.55,1.75,0.7
6.9,1.3,1.9,0.4
7.05,1.35,1.85,0.4
7.05,1.25,1.95,0.4
6.85,1.45,1.85,0.4
6.95,1.45,1.85,0.4
6.85,1.55,1.85,0.307692
6.85,1.45,1.95,0.307692
6.95,1.45,1.95,0.307692
6.85,1.55,1.95,0.307692
6.95,1.55,1.95,0.7
6.75,0.85,2.05,0.4
6.75,0.95,2.05,0.4
6.75,0.85,2.15,0.4
6.75,0.95,2.15,0.4
6.7,1.1,2.1,0.4
6.75,0.85,2.25,0.4
6.75,0.95,2.25,0.4
6.75,0.85,2.35,0.4
6.75,0.95,2.35,0.4
6.7,1.1,2.3,0.4
6.85,0.85,2.05,0.4
6.95,0.85,2.05,0.4
6.85,0.95,2.05,0.4
6.95,0.95,2.05,0.4
6.95,0.85,2.15,0.4
6.85,0.95,2.15,0.4
7.05,0.85,2.05,0.7
7.15,0.85,2.05,0.4
7.05,0.95,2.05,0.4
7.05,0.85,2.15,0.7
7.15,0.85,2.15,0.4
7.05,0.95,2.15,0.4
7.15,0.95,2.15,0.4
6.9,1.1,2.1,0.4
7.05,1.05,2.05,0.7
7.15,1.05,2.05,0.4
7.05,1.15,2.05,0.4
7.15,1.15,2.05,0.4
7.05,1.05,2.15,0.7
7.15,1.05,2.15,0.4
7.05,1.15,2.15,0.4
7.15,1.15,2.15,0.4
6.85,0.85,2.25,0.4
6.95,0.85,2.25,0.4
6.85,0.95,2.25,0.4
6.85,0.85,2.35,0.4
6.95,0.85,2.35,0.4
6.85,0.95,2.35,0.4
7.05,0.85,2.25,0.4
7.15,0.85,2.25,0.4
7.05,0.95,2.25,0.4
7.15,0.95,2.25,0.4
7.05,0.85,2.35,0.4
7.05,0.95,2.35,0.4
7.15,0.95,2.35,0.4
6.9,1.1,2.3,0.4
7.05,1.05,2.25,0.4
7.15,1.05,2.25,0.4
7.05,1.15,2.25,0.4
7.05,1.05,2.35,0.4
7.15,1.05,2.35,0.4
7.05,1.15,2.35,0.4
6.55,1.25,2.05,0.4
6.55,1.35,2.05,0.4
6.55,1.25,2.15,0.4
6.55,1.35,2.15,0.4
6.7,1.3,2.1,0.4
6.5,1.5,2.1,0.4
6.7,1.5,2.1,0.4
6.55,1.25,2.25,0.4
6.55,1.35,2.25,0.4
6.55,1.25,2.35,0.4
6.55,1.35,2.35,0.4
6.7,1.3,2.3,0.4
6.5,1.5,2.3,0.4
6.7,1.5,2.3,0.4
6.9,1.3,2.1,0.4
7.05,1.25,2.05,0.4
7.05,1.25,2.15,0.4
7.15,1.35,2.15,0.4
6.85,1.45,2.05,0.307692
6.95,1.45,2.05,0.307692
6.85,1.55,2.05,0.307692
6.95,1.55,2.05,0.7
6.85,1.45,2.15,0.307692
6.95,1.45,2.15,0.307692
6.85,1.55,2.15,0.307692
6.95,1.55,2.15,0.4
7.05,1.55,2.05,0.4
7.15,1.55,2.05,0.4
7.05,1.45,2.15,0.307692
7.15,1.45,2.15,0.4
7.05,1.55,2.15,0.4
7.15,1.55,2.15,0.4
6.9,1.3,2.3,0.4
7.05,1.25,2.25,0.4
7.15,1.35,2.25,0.4
7.05,1.25,2.35,0.4
7.15,1.35,2.35,0.4
6.85,1.45,2.25,0.4
6.95,1.45,2.25,0.307692
6.85,1.55,2.25,0.4
6.85,1.45,2.35,0.307692
6.95,1.45,2.35,0.307692
6.85,1.55,2.35,0.307692
6.95,1.55,2.35,0.4
7.1,1.5,2.3,0.4
7.25,0.85,2.15,0.4
7.25,0.95,2.15,0.4
7.25,0.85,2.25,0.4
7.25,0.95,2.25,0.4
7.25,0.85,2.35,0.4
7.25,0.95,2.35,0.4
7.35,0.95,2.35,0.4
7.25,1.15,2.25,0.4
7.35,1.15,2.25,0.4
7.35,1.05,2.35,0.4
7.25,1.15,2.35,0.4
7.35,1.15,2.35,0.4
7.45,1.05,2.35,0.4
7.45,1.15,2.35,0.4
7.25,1.35,2.15,0.4
7.25,1.45,2.15,0.4
7.25,1.25,2.25,0.4
7.35,1.25,2.25,0.4
7.25,1.35,2.25,0.4
7.25,1.25,2.35,0.4
7.35,1.25,2.35,0.4
7.25,1.35,2.35,0.4
7.35,1.35,2.35,0.4
7.45,1.25,2.35,0.4
7.45,1.35,2.35,0.4
7.3,1.5,2.3,0.4
7.45,1.55,2.35,0.4
6.45,0.05,2.75,0.4
6.45,0.15,2.75,0.4
6.45,0.35,2.75,0.4
7.05,0.05,2.45,0.4
7.15,0.05,2.45,0.4
7.05,0.15,2.45,0.4
7.05,0.05,2.55,0.4
7.15,0.05,2.55,0.4
7.05,0.15,2.55,0.4
6.95,0.35,2.45,0.4
6.95,0.35,2.55,0.4
7.05,0.25,2.45,0.4
7.15,0.25,2.45,0.4
7.05,0.35,2.45,0.4
7.15,0.35,2.45,0.4
7.05,0.25,2.55,0.4
7.15,0.25,2.55,0.4
7.15,0.35,2.55,0.4
7.15,0.05,2.65,0.4
7.05,0.15,2.65,0.4
7.05,0.05,2.75,0.4
7.15,0.05,2.75,0.4
7.05,0.15,2.75,0.4
6.95,0.35,2.65,0.4
6.95,0.35,2.75,0.4
7.1,0.3,2.7,0.4
6.75,0.75,2.45,0.4
6.75,0.75,2.55,0.4
6.45,0.55,2.75,0.4
6.55,0.55,2.75,0.4
6.45,0.65,2.75,0.4
6.55,0.65,2.75,0.4
6.75,0.75,2.65,0.4
6.75,0.75,2.75,0.4
6.95,0.45,2.45,0.4
6.85,0.55,2.45,0.4
6.95,0.55,2.45,0.4
6.95,0.45,2.55,0.4
6.85,0.55,2.55,0.4
6.95,0.55,2.55,0.4
7.05,0.45,2.45,0.4
7.15,0.45,2.45,0.4
7.05,0.55,2.45,0.4
7.05,0.45,2.55,0.4
7.15,0.45,2.55,0.4
7.05,0.55,2.55,0.4
6.9,0.7,2.5,0.4
7.05,0.65,2.45,0.4
7.15,0.65,2.45,0.4
7.15,0.75,2.45,0.4
7.05,0.65,2.55,0.4
7.15,0.65,2.55,0.4
7.05,0.75,2.55,0.4
7.15,0.75,2.55,0.4
6.95,0.45,2.65,0.4
6.85,0.55,2.65,0.4
6.95,0.55,2.65,0.4
6.95,0.45,2.75,0.4
6.85,0.55,2.75,0.4
6.95,0.55,2.75,0.4
7.05,0.45,2.65,0.4
7.15,0.45,2.65,0.4
7.05,0.55,2.65,0.4
7.15,0.55,2.65,0.4
7.15,0.45,2.75,0.4
7.05,0.55,2.75,0.4
7.15,0.55,2.75,0.4
6.9,0.7,2.7,0.4
7.1,0.7,2.7,0.4
6.45,0.05,2.85,0.4
6.45,0.15,2.85,0.4
6.55,0.15,2.85,0.4
6.45,0.05,2.95,0.4
6.45,0.15,2.95,0.4
6.55,0.15,2.95,0.4
6.65,0.15,2.85,0.4
6.65,0.15,2.95,0.4
6.75,0.15,2.95,0.4
6.45,0.35,2.85,0.4
6.55,0.35,2.85,0.4
6.45,0.35,2.95,0.4
6.55,0.35,2.95,0.4
6.65,0.35,2.85,0.4
6.75,0.25,2.95,0.4
6.65,0.35,2.95,0.4
6.75,0.35,2.95,0.4
6.45,0.05,3.05,0.4
6.45,0.15,3.05,0.4
6.55,0.15,3.05,0.4
6.45,0.05,3.15,0.4
6.45,0.15,3.15,0.4
6.55,0.15,3.15,0.4
6.65,0.15,3.05,0.4
6.75,0.15,3.05,0.4
6.65,0.15,3.15,0.4
6.75,0.15,3.15,0.4
6.45,0.35,3.05,0.4
6.55,0.35,3.05,0.4
6.45,0.35,3.15,0.4
6.55,0.35,3.15,0.4
6.65,0.35,3.05,0.4
6.75,0.35,3.05,0.4
6.75,0.25,3.15,0.4
6.65,0.35,3.15,0.4
6.75,0.35,3.15,0.4
6.85,0.15,2.95,0.4
7.05,0.05,2.85,0.4
7.15,0.05,2.85,0.4
7.05,0.15,2.85,0.4
7.15,0.05,2.95,0.4
7.05,0.15,2.95,0.4
6.95,0.35,2.85,0.4
6.85,0.25,2.95,0.4
6.95,0.35,2.95,0.4
7.05,0.25,2.85,0.4
7.15,0.25,2.85,0.4
7.05,0.35,2.85,0.4
7.15,0.35,2.85,0.4
7.05,0.25,2.95,0.4
7.15,0.25,2.95,0.4
7.15,0.35,2.95,0.4
6.95,0.05,3.05,0.4
6.85,0.15,3.05,0.4
6.95,0.15,3.05,0.4
6.95,0.05,3.15,0.4
6.85,0.15,3.15,0.4
6.95,0.15,3.15,0.4
7.05,0.05,3.05,0.307692
7.15,0.05,3.05,0.4
7.05,0.15,3.05,0.4
7.05,0.05,3.15,0.307692
7.15,0.05,3.15,0.307692
7.05,0.15,3.15,0.4
6.85,0.25,3.05,0.4
6.95,0.25,3.05,0.4
6.95,0.35,3.05,0.4
6.85,0.25,3.15,0.4
6.95,0.25,3.15,0.4
6.95,0.35,3.15,0.4
7.05,0.25,3.05,0.307692
7.15,0.25,3.05,0.4
7.05,0.35,3.05,0.4
7.15,0.35,3.05,0.4
7.05,0.25,3.15,0.307692
7.15,0.25,3.15,0.307692
7.05,0.35,3.15,0.4
7.15,0.35,3.15,0.4
6.55,0.45,2.85,0.4
6.45,0.55,2.85,0.4
6.55,0.55,2.85,0.4
6.55,0.45,2.95,0.4
6.45,0.55,2.95,0.4
6.55,0.55,2.95,0.4
6.65,0.45,2.85,0.4
6.75,0.45,2.85,0.4
6.65,0.45,2.95,0.4
6.75,0.45,2.95,0.4
6.45,0.65,2.85,0.4
6.55,0.65,2.85,0.4
6.45,0.65,2.95,0.4
6.55,0.65,2.95,0.4
6.65,0.65,2.85,0.4
6.75,0.65,2.85,0.4
6.75,0.75,2.85,0.4
6.65,0.65,2.95,0.4
6.75,0.65,2.95,0.4
6.75,0.75,2.95,0.4
6.55,0.45,3.05,0.4
6.45,0.55,3.05,0.4
6.55,0.55,3.05,0.4
6.55,0.45,3.15,0.4
6.45,0.55,3.15,0.4
6.65,0.45,3.05,0.4
6.75,0.45,3.05,0.4
6.65,0.45,3.15,0.4
6.75,0.45,3.15,0.4
6.45,0.65,3.05,0.4
6.55,0.65,3.05,0.4
6.45,0.65,3.15,0.4
