3.55,3.95,1.65,0.899089
3.55,3.95,1.55,0.99615
3.55,3.95,1.45,0.999351
3.55,3.85,1.55,0.986287
3.55,3.85,1.45,0.999435
3.45,3.95,1.45,0.967975
3.45,3.85,1.45,0.966056
7.25,4.55,0.15,0.950224
7.25,4.45,0.15,0.928568
7.25,4.35,0.15,0.858044
7.25,4.25,0.15,0.676963
7.05,4.45,-0.05,0.710303
3.75,3.25,1.65,0.712634
3.65,3.35,1.75,0.960393
3.65,3.35,1.65,0.997513
3.65,3.25,1.75,0.992686
3.65,3.25,1.65,0.99853
3.75,3.25,1.55,0.713818
3.65,3.35,1.55,0.998672
3.65,3.35,1.45,0.99818
3.65,3.25,1.55,0.998617
3.65,3.25,1.45,0.998386
3.75,3.15,1.65,0.768544
3.75,3.05,1.75,0.86545
3.75,3.05,1.65,0.667051
3.65,3.15,1.75,0.998375
3.65,3.15,1.65,0.999009
3.65,3.05,1.75,0.999032
3.65,3.05,1.65,0.998869
3.75,3.15,1.55,0.827572
3.75,3.05,1.55,0.667825
3.65,3.15,1.55,0.998807
3.65,3.15,1.45,0.997845
3.65,3.05,1.55,0.998645
3.65,3.05,1.45,0.998047
3.55,3.35,1.75,0.981907
3.55,3.35,1.65,0.999048
3.55,3.25,1.75,0.996114
3.55,3.25,1.65,0.999097
3.45,3.35,1.65,0.98189
3.45,3.25,1.75,0.731167
3.45,3.25,1.65,0.9585
-0.05,5.35,0.85,0.963268
-0.05,5.35,0.75,0.988014
-0.05,5.35,0.65,0.988941
6.55,7.35,0.25,0.936652
6.55,7.25,0.25,0.98335
6.45,7.25,0.25,0.829439
0.95,3.15,0.15,0.265703
0.95,3.15,0.05,0.51494
0.95,3.05,0.15,0.0811351
0.95,3.05,0.05,0.189504
0.85,3.15,0.15,0.260357
0.85,3.15,0.05,0.401993
0.85,3.05,0.15,0.0582638
0.85,3.05,0.05,0.08914
0.75,3.35,0.15,0.11196
0.75,3.35,0.05,0.26196
0.75,3.25,0.15,0.0176764
0.75,3.25,0.05,0.0283061
0.65,3.35,0.15,0.181564
0.65,3.35,0.05,0.358835
0.65,3.25,0.15,0.0159715
0.65,3.25,0.05,0.0304274
0.75,3.15,0.15,0.210144
0.75,3.15,0.05,0.40226
0.75,3.05,0.15,0.0887599
0.75,3.05,0.05,0.180896
0.65,3.15,0.15,0.194124
0.65,3.15,0.05,0.39228
0.65,3.05,0.15,0.091616
0.65,3.05,0.05,0.175845
0.95,2.95,-0.05,0.737616
0.85,2.95,-0.05,0.70867
0.9,2.7,0.1,0.32995
0.85,2.65,-0.05,0.392415
0.75,2.95,-0.05,0.278432
0.75,2.85,-0.05,0.260572
0.7,2.7,0.1,0.230401
0.75,2.75,-0.05,0.397602
0.75,2.65,-0.05,0.266354
0.65,2.75,-0.05,0.563286
0.65,2.65,-0.05,0.279954
3.7,3.7,1.3,0.999392
3.7,3.7,1.1,0.999118
3.75,3.55,1.25,0.948497
3.75,3.45,1.25,0.973161
3.65,3.55,1.35,0.998986
3.65,3.55,1.25,0.999402
3.65,3.45,1.35,0.998542
3.65,3.45,1.25,0.999399
3.7,3.5,1.1,0.999124
-0.05,5.75,0.55,0.979581
-0.05,5.75,0.45,0.991141
-0.05,5.65,0.55,0.991467
-0.05,5.65,0.45,0.994306
-0.05,5.75,0.35,0.986682
-0.05,5.75,0.25,0.988243
-0.05,5.65,0.35,0.990844
-0.05,5.65,0.25,0.990952
-0.05,5.55,0.55,0.992612
-0.05,5.55,0.45,0.99363
-0.05,5.45,0.55,0.988951
-0.05,5.45,0.45,0.986417
-0.05,5.55,0.35,0.989941
-0.05,5.55,0.25,0.991337
-0.05,5.45,0.35,0.985138
-0.05,5.45,0.25,0.982807
3.75,4.15,-0.05,0.699857
3.75,4.05,-0.05,0.712307
3.7,3.9,0.1,0.999159
3.75,3.85,-0.05,0.667593
3.55,4.15,0.15,0.999374
3.55,4.15,0.05,0.997263
3.55,4.05,0.15,0.999524
3.55,4.05,0.05,0.995826
3.45,4.15,0.15,0.95992
3.45,4.15,0.05,0.671805
3.45,4.05,0.15,0.985994
3.45,4.05,0.05,0.712926
3.55,3.95,0.15,0.999566
3.55,3.95,0.05,0.997403
3.55,3.85,0.15,0.999357
3.55,3.85,0.05,0.995787
3.45,3.95,0.15,0.981548
3.45,3.95,0.05,0.693363
3.45,3.85,0.15,0.968876
0.9,2.5,0.1,0.234064
0.95,2.55,-0.05,0.442196
0.95,2.45,-0.05,0.481353
0.85,2.55,-0.05,0.34454
0.85,2.45,-0.05,0.37179
0.9,2.3,0.1,0.24438
0.95,2.35,-0.05,0.404313
0.95,2.25,-0.05,0.42536
0.85,2.35,-0.05,0.412236
0.85,2.25,-0.05,0.51143
0.75,2.55,0.15,0.265752
0.75,2.55,0.05,0.331379
0.75,2.45,0.15,0.247028
0.75,2.45,0.05,0.345945
0.65,2.55,0.15,0.194703
0.65,2.55,0.05,0.25918
0.65,2.45,0.15,0.166681
0.65,2.45,0.05,0.279994
0.75,2.55,-0.05,0.510854
0.75,2.45,-0.05,0.787531
0.65,2.55,-0.05,0.277798
0.65,2.45,-0.05,0.348723
0.75,2.35,0.15,0.252658
0.75,2.35,0.05,0.36142
0.75,2.25,0.15,0.225513
0.75,2.25,0.05,0.306075
0.65,2.35,0.15,0.189309
0.65,2.35,0.05,0.330506
0.65,2.25,0.15,0.212953
0.65,2.25,0.05,0.415211
0.75,2.35,-0.05,0.741341
0.75,2.25,-0.05,0.546556
0.65,2.35,-0.05,0.387219
0.65,2.25,-0.05,0.801864
3.65,3.35,1.35,0.998738
3.65,3.35,1.25,0.998604
3.65,3.25,1.35,0.99864
3.65,3.25,1.25,0.998303
3.7,3.3,1.1,0.999539
3.75,3.15,1.35,0.699669
3.65,3.15,1.35,0.998301
3.65,3.15,1.25,0.9983
3.65,3.05,1.35,0.9975
3.65,3.05,1.25,0.998083
-0.05,5.35,0.55,0.992328
-0.05,5.35,0.45,0.990512
-0.05,5.35,0.35,0.98866
-0.05,5.35,0.25,0.98957
6.55,7.15,0.15,0.991579
6.55,7.15,0.05,0.950048
6.45,7.15,0.15,0.812841
6.45,7.05,0.15,0.983349
6.45,7.05,0.05,0.93768
6.35,7.05,0.15,0.995737
6.35,7.05,0.05,0.986011
6.25,7.05,0.15,0.937465
6.25,7.05,0.05,0.749265
3.75,4.15,0.55,0.811249
3.75,4.15,0.45,0.695632
3.75,4.05,0.55,0.947374
3.75,4.05,0.45,0.933579
3.65,4.15,0.55,0.999134
3.65,4.15,0.45,0.999003
3.65,4.05,0.55,0.999485
3.65,4.05,0.45,0.999283
3.75,3.95,0.55,0.976159
3.75,3.95,0.45,0.978504
3.65,3.95,0.55,0.999471
3.65,3.95,0.45,0.99949
3.65,3.85,0.55,0.998696
3.65,3.85,0.45,0.998727
3.75,3.35,0.55,0.0194923
3.75,3.35,0.45,0.0415709
3.75,3.25,0.55,0.0479987
3.75,3.25,0.45,0.10775
3.65,3.35,0.55,0.999461
3.65,3.35,0.45,0.999559
3.65,3.25,0.55,0.999539
3.65,3.25,0.45,0.999616
3.75,3.35,0.35,0.0337752
3.75,3.35,0.25,0.168447
3.75,3.25,0.35,0.0423307
3.75,3.25,0.25,0.33481
3.65,3.35,0.35,0.999371
3.65,3.35,0.25,0.999337
3.65,3.25,0.35,0.999521
3.65,3.25,0.25,0.999424
3.75,3.15,0.55,0.0998748
3.75,3.15,0.45,0.165639
3.75,3.05,0.55,0.241607
3.75,3.05,0.45,0.130488
3.65,3.15,0.55,0.999476
3.65,3.15,0.45,0.999617
3.65,3.05,0.55,0.999502
3.65,3.05,0.45,0.999528
3.75,3.15,0.35,0.126863
3.75,3.15,0.25,0.267101
3.75,3.05,0.35,0.158248
3.75,3.05,0.25,0.308171
3.65,3.15,0.35,0.999572
3.65,3.15,0.25,0.999561
3.65,3.05,0.35,0.999518
3.65,3.05,0.25,0.999493
3.5,3.1,0.3,0.998485
7.25,4.95,0.15,0.960881
7.25,4.85,0.15,0.946352
7.25,4.75,0.15,0.912482
7.25,4.65,0.15,0.951483
3.65,3.75,1.65,0.772963
3.65,3.65,1.65,0.94815
3.75,3.75,1.55,0.713228
3.75,3.75,1.45,0.977446
3.75,3.65,1.45,0.953069
3.65,3.75,1.55,0.997753
3.65,3.75,1.45,0.999542
3.65,3.65,1.55,0.998797
3.65,3.65,1.45,0.999446
3.65,3.55,1.65,0.976912
3.65,3.45,1.65,0.995188
3.75,3.55,1.45,0.835342
3.65,3.55,1.55,0.998599
3.65,3.55,1.45,0.998945
3.65,3.45,1.55,0.998803
3.65,3.45,1.45,0.998697
3.55,3.75,1.65,0.822884
3.55,3.65,1.65,0.98348
3.55,3.55,1.65,0.991834
3.55,3.45,1.75,0.876317
3.55,3.45,1.65,0.998455
3.45,3.45,1.65,0.973509
7.25,4.95,0.55,0.887458
7.25,4.95,0.45,0.910221
7.25,4.85,0.55,0.952387
7.25,4.85,0.45,0.955289
7.25,4.95,0.35,0.954603
7.25,4.95,0.25,0.963902
7.25,4.85,0.35,0.960229
7.25,4.85,0.25,0.965776
7.25,4.75,0.55,0.947544
7.25,4.75,0.45,0.956457
7.25,4.65,0.55,0.909308
7.25,4.65,0.45,0.962442
7.25,4.75,0.35,0.938819
7.25,4.75,0.25,0.96404
7.25,4.65,0.35,0.94278
7.25,4.65,0.25,0.955574
0.95,2.95,0.85,0.00453743
0.95,2.85,0.85,0.0300281
0.85,2.95,0.85,0.0294683
0.85,2.85,0.85,0.32164
0.75,2.95,0.85,0.0951826
0.65,2.95,0.95,0.0105483
0.65,2.95,0.85,0.00275602
0.65,2.85,0.95,0.00797413
0.65,2.85,0.85,0.00134856
0.75,2.75,0.85,0.219894
0.75,2.65,0.85,0.174129
0.65,2.75,0.95,0.00285783
0.65,2.75,0.85,0.000948932
0.65,2.65,0.95,0.00116003
0.65,2.65,0.85,0.000716465
7.25,4.15,0.15,0.742931
7.25,4.05,0.15,0.686102
7.25,3.85,0.15,0.810346
0.85,2.15,0.55,0.270468
0.85,2.15,0.45,0.0700205
0.85,2.05,0.55,0.0747119
0.85,2.05,0.45,0.00879882
0.95,2.15,0.25,0.963539
0.95,2.05,0.25,0.974597
0.85,2.15,0.35,0.0621807
0.85,2.15,0.25,0.801176
0.85,2.05,0.35,0.00663958
0.85,2.05,0.25,0.144228
0.85,1.95,0.55,0.00738725
0.85,1.95,0.45,0.0023874
0.85,1.85,0.55,0.00131763
0.85,1.85,0.45,0.000806221
0.95,1.95,0.25,0.969544
0.95,1.85,0.35,0.324306
0.95,1.85,0.25,0.915127
0.85,1.95,0.35,0.00129349
0.85,1.95,0.25,0.0328986
0.85,1.85,0.35,0.000397538
0.85,1.85,0.25,0.032896
3.75,2.95,1.75,0.869991
3.75,2.95,1.65,0.824586
3.65,2.95,1.75,0.999098
3.65,2.95,1.65,0.998859
3.65,2.85,1.75,0.997773
3.65,2.85,1.65,0.997869
3.75,2.85,1.45,0.722931
3.65,2.95,1.55,0.998169
3.65,2.95,1.45,0.997756
3.65,2.85,1.55,0.997973
3.65,2.85,1.45,0.998386
3.65,2.75,1.75,0.998097
3.65,2.75,1.65,0.996263
3.65,2.65,1.75,0.996012
3.65,2.65,1.65,0.996041
3.65,2.75,1.55,0.996848
3.65,2.75,1.45,0.996488
3.65,2.65,1.55,0.995553
3.65,2.65,1.45,0.996666
0.15,4.95,0.85,0.809755
0.15,4.85,0.95,0.993823
0.15,4.85,0.85,0.996883
0.15,4.95,0.75,0.667872
0.15,4.95,0.65,0.940154
0.15,4.85,0.75,0.996116
0.15,4.85,0.65,0.998152
0.15,4.75,0.95,0.99261
0.15,4.75,0.85,0.995256
0.15,4.65,0.95,0.998038
0.15,4.65,0.85,0.998531
0.05,4.65,0.95,0.978092
0.05,4.65,0.85,0.990661
0.15,4.75,0.75,0.994124
0.15,4.75,0.65,0.996124
0.15,4.65,0.75,0.998478
0.15,4.65,0.65,0.997999
0.05,4.65,0.75,0.990973
0.05,4.65,0.65,0.975577
6.55,6.95,0.25,0.772041
6.55,6.85,0.25,0.969524
6.45,6.95,0.35,0.259546
6.45,6.95,0.25,0.965455
6.45,6.85,0.25,0.933839
6.45,6.65,0.25,0.858445
6.35,6.95,0.45,0.00620105
6.35,6.85,0.45,0.133718
6.25,6.95,0.45,0.00215435
6.25,6.85,0.45,0.00466124
6.25,6.75,0.45,0.0442903
6.35,6.65,0.25,0.981601
6.25,6.75,0.35,0.00431918
6.25,6.75,0.25,0.0352323
6.25,6.65,0.35,0.164164
6.25,6.65,0.25,0.791431
3.75,2.95,0.95,0.97631
3.75,2.95,0.85,0.385968
3.75,2.85,0.95,0.945612
3.75,2.85,0.85,0.976827
3.65,2.95,0.95,0.999533
3.65,2.95,0.85,0.999583
3.65,2.85,0.95,0.999367
3.65,2.85,0.85,0.999618
3.75,2.95,0.75,0.245098
3.75,2.95,0.65,0.789081
3.75,2.85,0.75,0.387437
3.75,2.85,0.65,0.444161
3.65,2.95,0.75,0.999614
3.65,2.95,0.65,0.999654
3.65,2.85,0.75,0.999572
3.65,2.85,0.65,0.999628
3.75,2.75,0.85,0.97415
3.75,2.65,0.85,0.923052
3.65,2.75,0.95,0.998192
3.65,2.75,0.85,0.999614
3.65,2.65,0.95,0.997801
3.65,2.65,0.85,0.99947
3.75,2.75,0.75,0.911136
3.75,2.75,0.65,0.52153
3.75,2.65,0.75,0.968239
3.75,2.65,0.65,0.903996
3.65,2.75,0.75,0.999617
3.65,2.75,0.65,0.999621
3.65,2.65,0.75,0.999578
3.65,2.65,0.65,0.99955
3.5,2.9,0.9,0.997987
3.5,2.9,0.7,0.997689
3.5,2.7,0.7,0.998845
0.15,4.85,0.15,0.993137
0.15,4.85,0.05,0.87233
0.15,4.75,0.15,0.989534
0.15,4.75,0.05,0.78845
0.15,4.65,0.15,0.998526
0.15,4.65,0.05,0.981422
0.05,4.65,0.15,0.989989
0.05,4.65,0.05,0.834406
3.7,3.7,0.1,0.999042
3.7,3.5,0.1,0.999443
3.75,3.45,-0.05,0.93076
3.55,3.75,0.15,0.999349
3.55,3.75,0.05,0.993624
3.55,3.65,0.15,0.999501
3.55,3.65,0.05,0.997031
3.45,3.75,0.15,0.977191
3.45,3.65,0.15,0.971501
3.55,3.55,0.15,0.999487
3.55,3.55,0.05,0.995664
3.55,3.45,0.15,0.999453
3.55,3.45,0.05,0.994681
3.45,3.55,0.15,0.985219
3.45,3.55,0.05,0.678765
3.45,3.45,0.15,0.984881
3.75,3.35,0.95,0.0686833
3.75,3.35,0.85,0.0615468
3.75,3.25,0.95,0.549262
3.75,3.25,0.85,0.138729
3.65,3.35,0.95,0.999354
3.65,3.35,0.85,0.999479
3.65,3.25,0.95,0.999628
3.65,3.25,0.85,0.999549
3.75,3.35,0.75,0.0765335
3.75,3.35,0.65,0.184007
3.75,3.25,0.75,0.081789
3.75,3.25,0.65,0.0938511
3.65,3.35,0.75,0.999442
3.65,3.35,0.65,0.999375
3.65,3.25,0.75,0.999474
3.65,3.25,0.65,0.999498
3.75,3.15,0.95,0.981326
3.75,3.15,0.85,0.441258
3.75,3.05,0.95,0.965451
3.75,3.05,0.85,0.89796
3.65,3.15,0.95,0.999646
3.65,3.15,0.85,0.999615
3.65,3.05,0.95,0.999381
3.65,3.05,0.85,0.999517
3.75,3.15,0.75,0.201542
3.75,3.15,0.65,0.20677
3.75,3.05,0.75,0.300059
3.75,3.05,0.65,0.291406
3.65,3.15,0.75,0.999612
3.65,3.15,0.65,0.999595
3.65,3.05,0.75,0.999585
3.65,3.05,0.65,0.999602
3.5,3.1,0.9,0.998329
3.5,3.1,0.7,0.99806
0.15,5.35,0.15,0.9993
0.15,5.35,0.05,0.993724
0.15,5.25,0.15,0.993448
0.15,5.25,0.05,0.892208
0.05,5.35,0.15,0.998906
0.05,5.35,0.05,0.986817
0.05,5.25,0.15,0.953965
-0.05,5.35,0.15,0.982674
-0.05,5.35,0.05,0.682656
7.25,4.15,0.55,0.761568
7.25,4.15,0.45,0.695798
7.25,4.05,0.55,0.699973
7.25,4.05,0.45,0.827521
7.25,4.15,0.35,0.898128
7.25,4.15,0.25,0.890981
7.25,4.05,0.35,0.779081
7.25,4.05,0.25,0.784257
7.25,3.95,0.55,0.671651
7.25,3.95,0.45,0.704912
7.25,3.85,0.55,0.826347
7.25,3.85,0.35,0.667339
7.25,3.85,0.25,0.888926
0.85,2.05,0.85,0.247665
0.85,2.15,0.75,0.0709631
0.85,2.15,0.65,0.0292743
0.85,2.05,0.75,0.0205717
0.85,2.05,0.65,0.00510571
0.85,1.95,0.85,0.242091
0.85,1.95,0.75,0.00974758
0.85,1.95,0.65,0.00173032
0.85,1.85,0.75,0.00896815
0.85,1.85,0.65,0.000916818
0.75,1.95,0.95,0.276821
0.75,1.95,0.85,0.00141397
0.75,1.85,0.85,0.00948672
0.65,1.95,0.95,0.0162443
0.65,1.95,0.85,0.000425989
0.65,1.85,0.85,0.00437628
3.65,2.95,1.95,0.948816
3.65,2.95,1.85,0.998309
3.65,2.85,1.95,0.993876
3.65,2.85,1.85,0.998105
3.65,2.75,2.05,0.942556
3.65,2.65,2.05,0.973197
3.65,2.75,1.95,0.997008
3.65,2.75,1.85,0.998018
3.65,2.65,1.95,0.9969
3.65,2.65,1.85,0.997409
3.55,2.95,1.95,0.978235
3.55,2.95,1.85,0.999176
3.55,2.85,1.95,0.996717
3.55,2.85,1.85,0.998984
3.45,2.95,1.85,0.977671
3.45,2.85,1.95,0.836996
3.45,2.85,1.85,0.959608
3.55,2.75,2.05,0.992765
3.55,2.65,2.15,0.722799
3.55,2.65,2.05,0.996882
3.45,2.75,2.05,0.88092
3.45,2.65,2.05,0.967284
3.7,3.3,0.1,0.9993
3.75,3.35,-0.05,0.863854
3.75,3.25,-0.05,0.721238
3.7,3.1,0.1,0.999482
3.75,3.15,-0.05,0.89348
3.75,3.05,-0.05,0.771964
3.65,3.15,-0.05,0.935937
3.65,3.05,-0.05,0.973418
3.55,3.15,0.15,0.999431
3.55,3.15,0.05,0.996304
3.55,3.05,0.15,0.999566
3.55,3.05,0.05,0.998019
3.45,3.15,0.15,0.966655
3.45,3.05,0.15,0.987517
3.45,3.05,0.05,0.829372
3.7,2.9,0.1,0.999655
3.75,2.95,-0.05,0.801457
3.75,2.85,-0.05,0.946009
3.65,2.95,-0.05,0.955833
3.65,2.85,-0.05,0.914062
3.7,2.7,0.1,0.999036
3.75,2.75,-0.05,0.882627
3.65,2.75,-0.05,0.959543
3.65,2.65,-0.05,0.931282
3.55,2.95,0.15,0.999466
3.55,2.95,0.05,0.996921
3.55,2.85,0.15,0.999631
3.55,2.85,0.05,0.996958
3.45,2.95,0.15,0.978397
3.45,2.85,0.15,0.988843
3.45,2.85,0.05,0.672676
3.55,2.75,0.15,0.999666
3.55,2.75,0.05,0.998618
3.55,2.65,0.15,0.99966
3.55,2.65,0.05,0.998178
3.45,2.75,0.15,0.985579
3.45,2.75,0.05,0.692233
3.45,2.65,0.15,0.98339
3.55,2.75,-0.05,0.74364
3.55,2.65,-0.05,0.74871
0.9,2.1,0.1,0.227378
0.95,2.15,-0.05,0.327125
0.95,2.05,-0.05,0.335834
0.85,2.15,-0.05,0.477725
0.85,2.05,-0.05,0.327619
0.95,1.95,0.15,0.25856
0.95,1.95,0.05,0.31221
0.95,1.85,0.15,0.259213
0.95,1.85,0.05,0.30923
0.85,1.95,0.15,0.178894
0.85,1.95,0.05,0.206972
0.85,1.85,0.15,0.227449
0.85,1.85,0.05,0.242047
0.95,1.95,-0.05,0.498339
0.95,1.85,-0.05,0.468188
0.85,1.95,-0.05,0.279763
0.85,1.85,-0.05,0.322994
0.75,2.15,0.15,0.221051
0.75,2.15,0.05,0.223309
0.75,2.05,0.15,0.130858
0.75,2.05,0.05,0.163569
0.65,2.15,0.15,0.135032
0.65,2.15,0.05,0.260049
0.65,2.05,0.15,0.165578
0.65,2.05,0.05,0.361005
0.75,2.15,-0.05,0.218207
0.75,2.05,-0.05,0.0956019
0.65,2.15,-0.05,0.406769
0.65,2.05,-0.05,0.616059
0.75,1.95,0.15,0.135409
0.75,1.95,0.05,0.210318
0.75,1.85,0.15,0.156501
0.75,1.85,0.05,0.261382
0.65,1.95,0.15,0.185364
0.65,1.95,0.05,0.418007
0.65,1.85,0.15,0.270602
0.65,1.85,0.05,0.559554
0.75,1.95,-0.05,0.301218
0.75,1.85,-0.05,0.378696
0.65,1.95,-0.05,0.682139
0.65,1.85,-0.05,0.837635
3.75,2.85,1.35,0.756414
3.65,2.95,1.35,0.997691
3.65,2.95,1.25,0.997426
3.65,2.85,1.35,0.998543
3.65,2.85,1.25,0.997934
3.75,2.95,1.05,0.825496
3.65,2.95,1.15,0.998122
3.65,2.95,1.05,0.99839
3.65,2.85,1.15,0.997632
3.65,2.85,1.05,0.997457
3.65,2.75,1.35,0.9972
3.65,2.75,1.25,0.996918
3.65,2.65,1.35,0.996975
3.65,2.65,1.25,0.997839
3.65,2.75,1.15,0.99634
3.65,2.75,1.05,0.996524
3.65,2.65,1.15,0.997558
3.65,2.65,1.05,0.997767
0.15,4.95,0.55,0.825186
0.15,4.85,0.55,0.996612
0.15,4.85,0.45,0.996776
0.15,4.95,0.25,0.87114
0.15,4.85,0.35,0.99534
0.15,4.85,0.25,0.996397
0.15,4.75,0.55,0.995037
0.15,4.75,0.45,0.997438
0.15,4.65,0.55,0.998689
0.15,4.65,0.45,0.998506
0.05,4.65,0.55,0.979657
0.05,4.65,0.45,0.973378
0.15,4.75,0.35,0.994281
0.15,4.75,0.25,0.992514
0.15,4.65,0.35,0.998169
0.15,4.65,0.25,0.998531
0.05,4.65,0.35,0.985226
0.05,4.65,0.25,0.973644
6.35,6.95,0.15,0.611176
6.35,6.95,0.05,0.714503
6.35,6.85,0.15,0.715255
6.35,6.85,0.05,0.80557
6.25,6.95,0.15,0.0494239
6.25,6.95,0.05,0.0512247
6.25,6.85,0.15,0.0106293
6.25,6.85,0.05,0.00763027
6.25,6.65,-0.05,0.667204
3.75,2.95,0.55,0.284724
3.75,2.95,0.45,0.957913
3.75,2.85,0.55,0.201411
3.75,2.85,0.45,0.81923
3.65,2.95,0.55,0.999566
3.65,2.95,0.45,0.999477
3.65,2.85,0.55,0.999615
3.65,2.85,0.45,0.999614
3.7,2.9,0.3,0.999546
3.75,2.75,0.55,0.254696
3.75,2.75,0.45,0.628686
3.75,2.65,0.55,0.558935
3.75,2.65,0.45,0.546159
3.65,2.75,0.55,0.999646
3.65,2.75,0.45,0.999588
3.65,2.65,0.55,0.999663
3.65,2.65,0.45,0.999653
3.7,2.7,0.3,0.999562
3.5,2.9,0.5,0.997319
3.5,2.9,0.3,0.997765
3.5,2.7,0.5,0.99827
3.5,2.7,0.3,0.998357
7.25,3.55,0.65,0.883045
3.75,5.75,0.15,0.38176
3.75,5.75,0.05,0.37465
3.75,5.65,0.15,0.324327
3.75,5.65,0.05,0.32735
3.65,5.75,0.15,0.303112
3.65,5.75,0.05,0.293779
3.65,5.65,0.15,0.326186
3.65,5.65,0.05,0.317523
3.75,5.75,-0.05,0.18255
3.75,5.65,-0.05,0.292978
3.65,5.75,-0.05,0.220096
3.65,5.65,-0.05,0.484754
3.7,5.5,0.1,0.137446
3.75,5.55,-0.05,0.328967
3.75,5.45,-0.05,0.294914
3.65,5.55,-0.05,0.157889
3.65,5.45,-0.05,0.218981
3.55,5.75,0.15,0.292707
3.55,5.75,0.05,0.318092
3.55,5.65,0.15,0.345947
3.55,5.65,0.05,0.340765
3.45,5.75,0.15,0.245733
3.45,5.75,0.05,0.244286
3.45,5.65,0.15,0.352291
3.45,5.65,0.05,0.3031
3.55,5.75,-0.05,0.523132
3.55,5.65,-0.05,0.510803
3.45,5.75,-0.05,0.320869
3.45,5.65,-0.05,0.283453
3.55,5.55,0.15,0.205981
3.55,5.55,0.05,0.188423
3.55,5.45,0.15,0.136728
3.55,5.45,0.05,0.153805
3.45,5.55,0.15,0.279056
3.45,5.55,0.05,0.255174
3.45,5.45,0.15,0.207341
3.45,5.45,0.05,0.305605
3.55,5.55,-0.05,0.195116
3.55,5.45,-0.05,0.335
3.45,5.55,-0.05,0.175444
3.45,5.45,-0.05,0.798864
1.35,10.25,1.35,0.968371
1.35,10.25,1.25,0.970445
1.25,10.25,1.35,0.974196
1.25,10.25,1.25,0.974686
1.35,10.25,1.15,0.966728
1.35,10.25,1.05,0.973595
1.25,10.25,1.15,0.983497
1.25,10.25,1.05,0.972867
1.15,10.25,1.35,0.877281
1.15,10.25,1.25,0.97022
1.05,10.25,1.35,0.973332
1.05,10.25,1.25,0.982742
1.15,10.25,1.15,0.978242
1.15,10.25,1.05,0.953604
1.05,10.25,1.15,0.978678
1.05,10.25,1.05,0.98358
0.15,4.55,1.65,0.991019
0.05,4.55,1.65,0.799626
0.15,4.55,1.55,0.999102
0.15,4.55,1.45,0.998596
0.15,4.45,1.55,0.947959
0.15,4.45,1.45,0.814236
0.05,4.55,1.55,0.988029
0.05,4.55,1.45,0.978286
0.15,4.25,1.75,0.997648
0.15,4.25,1.65,0.997752
0.05,4.25,1.75,0.943697
0.05,4.25,1.65,0.970488
0.15,4.35,1.55,0.904867
0.15,4.35,1.45,0.929237
0.15,4.25,1.55,0.998484
0.15,4.25,1.45,0.998758
0.05,4.25,1.55,0.965488
0.05,4.25,1.45,0.983868
6.45,6.55,1.35,0.00810823
6.45,6.55,1.25,0.0381805
6.35,6.55,1.15,0.0185903
6.35,6.45,1.15,0.0350175
6.25,6.55,1.15,0.00146941
6.25,6.55,1.05,0.0975938
6.25,6.45,1.15,0.00106642
6.25,6.45,1.05,0.0310599
6.25,6.35,1.35,0.131015
6.25,6.35,1.25,0.00426239
6.25,6.35,1.15,0.00300415
6.25,6.35,1.05,0.0384483
6.25,6.25,1.15,0.132062
7.25,3.55,0.15,0.826542
0.95,1.65,0.45,0.112517
0.85,1.75,0.55,0.00195038
0.85,1.75,0.45,0.00052304
0.85,1.65,0.55,0.000555001
0.85,1.65,0.45,0.000214101
0.95,1.55,0.55,0.21291
0.95,1.55,0.45,0.0119519
0.95,1.45,0.55,0.316869
0.95,1.45,0.45,0.0027386
0.85,1.55,0.55,0.000399544
0.85,1.55,0.45,9.58905e-05
0.85,1.45,0.55,0.000962523
0.85,1.45,0.45,7.58596e-05
3.65,2.55,1.75,0.996964
3.65,2.55,1.65,0.997825
3.65,2.45,1.75,0.995279
3.65,2.45,1.65,0.99419
3.65,2.55,1.55,0.997423
3.65,2.55,1.45,0.997774
3.65,2.45,1.55,0.994434
3.65,2.45,1.45,0.9929
3.65,2.35,1.75,0.997957
3.65,2.35,1.65,0.996573
3.65,2.25,1.75,0.994043
3.65,2.25,1.65,0.994091
3.65,2.35,1.55,0.997343
3.65,2.35,1.45,0.996191
3.65,2.25,1.55,0.993786
3.65,2.25,1.45,0.991576
3.5,2.3,1.7,0.998944
3.5,2.3,1.5,0.99907
0.15,4.55,0.95,0.998912
0.15,4.55,0.85,0.999134
0.15,4.45,0.95,0.962876
0.15,4.45,0.85,0.970029
0.05,4.55,0.95,0.989558
0.05,4.55,0.85,0.995107
0.05,4.45,0.85,0.709893
0.15,4.55,0.75,0.999011
0.15,4.55,0.65,0.998925
0.15,4.45,0.75,0.949277
0.15,4.45,0.65,0.960784
0.05,4.55,0.75,0.994385
0.05,4.55,0.65,0.987875
0.15,4.35,0.95,0.828407
0.15,4.25,0.95,0.998416
0.15,4.25,0.85,0.998209
0.05,4.25,0.95,0.988651
0.05,4.25,0.85,0.992224
0.15,4.25,0.75,0.99738
0.15,4.25,0.65,0.996963
0.05,4.25,0.75,0.976347
0.05,4.25,0.65,0.97604
6.55,6.55,0.25,0.952286
6.55,6.45,0.25,0.981752
6.45,6.55,0.25,0.984277
6.45,6.45,0.25,0.877152
